NDC Description,NDC,NADAC_Per_Unit,Effective_Date,Pricing_Unit,Pharmacy_Type_Indicator,OTC,Explanation_Code,Classification_for_Rate_Setting,Corresponding_Generic_Drug_NADAC_Per_Unit,Corresponding_Generic_Drug_Effective_Date,As of Date
DICYCLOMINE 20 MG TABLET,00378162005,0.06614,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
NITROFURANTOIN MONO-MCR 100 MG,68084044611,0.84731,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
BUTALBITAL-ACETAMIN 50-300 TAB,51862053801,12.92057,04/12/2017,EA,C/I,N,4,G,,,06/07/2017
GENTEAL SEVERE 0.3% EYE GEL,00078042947,0.67710,05/17/2017,GM,C/I,Y,"1, 5, 6",B,,,06/07/2017
OLANZAPINE 10 MG TABLET,68084074001,0.18681,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
ADDERALL XR 5 MG CAPSULE,54092038101,6.85571,01/18/2017,EA,C/I,N,2,B,2.86105,05/17/2017 12:00:00 AM,06/07/2017
LOSARTAN POTASSIUM 50 MG TAB,00054012422,0.04063,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
NAMENDA XR 14 MG CAPSULE,00456341433,12.42883,02/22/2017,EA,C/I,N,2,B,,,06/07/2017
CARBINOXAMINE MALEATE 4 MG TAB,44523082501,0.45854,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
LEVETIRACETAM 750 MG TABLET,64376013890,0.16622,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
LISINOPRIL 30 MG TABLET,31722042110,0.05903,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
OXYCODONE HCL 100 MG/5 ML SOLN,43386092060,4.62693,05/17/2017,ML,C/I,N,"1, 5",G,,,06/07/2017
CARISOPRODOL 350 MG TABLET,64980017401,0.07381,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
METHOCARBAMOL 500 MG TABLET,31722053305,0.06888,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
SOD SULFACET-SULFUR 10-5% CLSR,42192013606,0.15478,04/19/2017,GM,C/I,N,"4, 5",G,,,06/07/2017
BICALUTAMIDE 50 MG TABLET,41616048583,0.31331,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
MAGNESIUM OXIDE 400 MG TABLET,69543021712,0.03677,05/17/2017,EA,C/I,Y,1,G,,,06/07/2017
HALOBETASOL PROP 0.05% OINTMNT,51672132203,2.19737,05/17/2017,GM,C/I,N,"1, 5",G,,,06/07/2017
INVEGA SUSTENNA 117 MG/0.75 ML,50458056201,1471.99152,04/19/2017,ML,C/I,N,"2, 5",B,,,06/07/2017
PROLENSA 0.07% EYE DROPS,24208060203,73.96293,02/22/2017,ML,C/I,N,"2, 5",B,,,06/07/2017
AMLODIPINE-BENAZEPRIL 5-40 MG,68180075901,0.24382,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
THEOPHYLLINE 80 MG/15 ML SOLN,54838055680,0.13094,06/22/2016,ML,C/I,N,"4, 5",G,,,06/07/2017
RISPERIDONE 3 MG TABLET,51079046456,0.08452,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
HM ANTI-DIARRHEAL 2 MG CAPLET,62011015003,0.11412,05/17/2017,EA,C/I,Y,1,G,,,06/07/2017
HYDRALAZINE 100 MG TABLET,00904644361,0.09645,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
PYRIDOSTIGMINE BR 60 MG TABLET,00115351101,0.51402,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
BENZONATATE 200 MG CAPSULE,51224000150,0.30292,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
VALSARTAN 40 MG TABLET,00378580793,0.10396,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
PRADAXA 150 MG CAPSULE,00597013554,5.94024,02/22/2017,EA,C/I,N,2,B,,,06/07/2017
GABAPENTIN 800 MG TABLET,00093444401,0.13911,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
AMLODIPINE-OLMESARTAN 5-20 MG,27241008309,0.90952,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
ACZONE 7.5% GEL PUMP,00023520660,8.63266,02/22/2017,GM,C/I,N,"2, 5",B,,,06/07/2017
GABAPENTIN 400 MG CAPSULE,45963055750,0.06709,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
ANTACID XTRA STRENGTH CHEW TAB,37205070680,0.02332,05/17/2017,EA,C/I,Y,1,G,,,06/07/2017
RIBAVIRIN 200 MG CAPSULE,65862029042,1.27548,06/15/2016,EA,C/I,N,4,G,,,06/07/2017
FUROSEMIDE 20 MG TABLET,00378020801,0.01596,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
NEURONTIN 600 MG TABLET,00071051324,8.90631,06/01/2017,EA,C/I,N,3,B,0.10377,05/17/2017 12:00:00 AM,06/07/2017
TRAZODONE 50 MG TABLET,00603616028,0.05019,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
SULINDAC 150 MG TABLET,00591566105,0.13793,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
AMLODIPINE BESYLATE 2.5 MG TAB,42806005505,0.01774,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
CARBIDOPA 25 MG TABLET,47781033201,5.57014,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
FLECAINIDE ACETATE 50 MG TAB,00054001025,0.24606,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
MIRTAZAPINE 45 MG TABLET,68084012111,0.26238,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
BUPROPION HCL XL 300 MG TABLET,68382035405,0.49952,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
CLOBETASOL 0.05% TOPICAL LOTN,00472040494,2.18563,03/22/2017,ML,C/I,N,"4, 5",G,,,06/07/2017
DICLOFENAC SODIUM 3% GEL,68462035594,2.47404,05/17/2017,GM,C/I,N,"1, 5",G,,,06/07/2017
SM NAT LAX PLUS STOOL SOFTENER,49348053212,0.02508,05/17/2017,EA,C/I,Y,1,G,,,06/07/2017
EFFER-K 25 MEQ TABLET EFF,51801000140,0.28973,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
NIFEDIPINE ER 30 MG TABLET,62175026037,0.24422,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
OLMESARTAN MEDOXOMIL 40 MG TAB,16729032210,5.10762,05/31/2017,EA,C/I,N,1,G,,,06/07/2017
IBUPROFEN 800 MG TABLET,53746046690,0.05540,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
TOPIRAMATE 50 MG TABLET,68462015310,0.05570,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
ALBUTEROL SUL 2.5 MG/3 ML SOLN,00487950101,0.04082,05/17/2017,ML,C/I,N,"1, 5",G,,,06/07/2017
LEVOTHYROXINE 200 MCG TABLET,00527135101,0.58023,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
OLMESARTAN-HYDROCHLOROTHIAZIDE 40-12.5 MG TAB,62332015030,5.15784,06/07/2017,EA,C/I,N,1,G,,,06/07/2017
OXYMORPHONE HCL ER 5 MG TABLET,00228322706,1.45694,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
OLANZAPINE ODT 20 MG TABLET,59746030932,2.63182,04/19/2017,EA,C/I,N,4,G,,,06/07/2017
BUPROPION HCL XL 300 MG TABLET,68084025221,0.49952,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
HYDROCODONE-ACETAMINOPHEN 7.5-325 MG TABLET,00406012405,0.18147,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
AZITHROMYCIN 500 MG TABLET,68180016113,1.03487,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
HM ANTACID-ANTIGAS SUSPENSION,62011014801,0.00605,05/17/2017,ML,C/I,Y,"1, 5",G,,,06/07/2017
CITRANATAL 90 DHA COMBO PACK,00178082130,1.67611,09/23/2016,EA,C/I,N,"2, 6",B,,,06/07/2017
DICLOFENAC SOD DR 50 MG TAB,68001028008,0.17048,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
RIZATRIPTAN 10 MG ODT,33342009472,1.14726,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
NAPROXEN 375 MG TABLET,00093014801,0.05856,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
OLANZAPINE 20 MG TABLET,51079015620,0.34497,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
NABUMETONE 750 MG TABLET,68462035901,0.22802,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
CITALOPRAM HBR 10 MG TABLET,76282020601,0.03365,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
RISPERIDONE 2 MG TABLET,68382011514,0.07494,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
CITALOPRAM HBR 40 MG TABLET,65862000705,0.04096,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
OMEPRAZOLE DR 40 MG CAPSULE,55111064530,0.09128,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
PRAVASTATIN SODIUM 40 MG TAB,00781523492,0.18242,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
ENALAPRIL MALEATE 5 MG TABLET,68682071101,0.25259,05/17/2017,EA,C/I,N,"1, 6",G,,,06/07/2017
COLCRYS 0.6 MG TABLET,64764011901,6.52476,02/22/2017,EA,C/I,N,2,B,4.96690,05/17/2017 12:00:00 AM,06/07/2017
DARIFENACIN ER 15 MG TABLET,65862086230,7.50384,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
RISPERIDONE 3 MG TABLET,43547034350,0.08452,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
SERTRALINE HCL 50 MG TABLET,68180035206,0.04747,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
MAPAP SINUS CAPLET,00904578324,0.07875,05/17/2017,EA,C/I,Y,1,G,,,06/07/2017
ROPINIROLE HCL ER 8 MG TABLET,00378409393,3.71458,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
DEXAMETHASONE 120 MG/30 ML VL,63323016530,0.92372,05/17/2017,ML,C/I,N,"1, 5",G,,,06/07/2017
NITROFURANTOIN MCR 50 MG CAP,51079058401,0.65330,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
SUCRALFATE 1 GM TABLET,00093221005,0.22616,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
PANTOPRAZOLE SOD DR 20 MG TAB,55111033290,0.09969,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
TRIFLUOPERAZINE 1 MG TABLET,00781103001,0.53756,02/22/2017,EA,C/I,N,4,G,,,06/07/2017
LISINOPRIL 10 MG TABLET,70882010430,0.01599,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
LOSEASONIQUE TABLET,51285009287,3.44658,01/01/2017,EA,C/I,N,4,B,1.50207,05/17/2017 12:00:00 AM,06/07/2017
FLURAZEPAM 15 MG CAPSULE,00378441501,0.34548,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
PHOSPHA 250 NEUTRAL TABLET,68084076495,0.34045,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
GLIPIZIDE-METFORMIN 2.5-250 MG,00093745501,0.43890,03/22/2017,EA,C/I,N,4,G,,,06/07/2017
BRILINTA 60 MG TABLET,00186077660,5.32697,02/22/2017,EA,C/I,N,2,B,,,06/07/2017
IBUPROFEN 200 MG TABLET,37205067085,0.02794,05/17/2017,EA,C/I,Y,1,G,,,06/07/2017
METHOCARBAMOL 750 MG TABLET,00603448621,0.07863,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
ESTRADIOL 0.5 MG TABLET,00591052801,0.11328,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
COLD MULTI-SYMPTOM CAPLET,00113037162,0.07984,01/18/2017,EA,C/I,Y,4,G,,,06/07/2017
FOSINOPRIL SODIUM 10 MG TAB,60505251002,0.13673,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
PANTOPRAZOLE SOD DR 20 MG TAB,66993006785,0.09969,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
FLONASE ALLERGY RLF 50 MCG SPR,00135057604,1.22198,05/17/2017,ML,C/I,Y,"1, 5",B,0.87205,05/17/2017 12:00:00 AM,06/07/2017
NIZATIDINE 150 MG CAPSULE,00378515091,0.21926,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
OMEPRAZOLE DR 20 MG CAPSULE,62175011837,0.04703,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
AMLODIPINE-ATORVAST 5-40 MG,00378451593,5.37400,04/19/2017,EA,C/I,N,4,G,,,06/07/2017
MOXIFLOXACIN HCL 400 MG TABLET,00904640606,5.52506,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
LISINOPRIL 2.5 MG TABLET,76282041701,0.01332,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
ARIPIPRAZOLE 30 MG TABLET,31722083030,1.58009,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
HEADACHE FORMULA TABLET,36800043078,0.04928,05/17/2017,EA,C/I,Y,1,G,,,06/07/2017
NADOLOL 20 MG TABLET,69097086707,1.56991,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
LISINOPRIL 40 MG TABLET,00185010401,0.04633,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
ANTI-DIARRHEAL 2 MG CAPLET,00904772524,0.11412,05/17/2017,EA,C/I,Y,1,G,,,06/07/2017
ACID REDUCER 20 MG TABLET,36800019471,0.17460,05/17/2017,EA,C/I,Y,1,G,,,06/07/2017
ALPRAZOLAM 0.5 MG TABLET,69452011130,0.02207,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
OTEZLA 30 MG TABLET,59572063106,47.12586,04/04/2017,EA,C/I,N,4,B,,,06/07/2017
NATEGLINIDE 120 MG TABLET,00591335501,0.55965,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
ZOLMITRIPTAN 2.5 MG TABLET,68462049776,7.46250,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
PENNSAID 2% PUMP,75987004005,19.65282,12/30/2016,GM,C/I,N,"2, 5",B,,,06/07/2017
OLANZAPINE ODT 5 MG TABLET,55111026281,1.30938,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
ROBAFEN DM CGH-CHEST CONG SYRP,00904646420,0.01426,05/17/2017,ML,C/I,Y,"1, 5",G,,,06/07/2017
FENTANYL 100 MCG/HR PATCH,00378912416,9.41299,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
AMIODARONE HCL 200 MG TABLET,00904655661,0.12742,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
MOMETASONE FUROATE 0.1% OINT,00168027115,0.41702,05/17/2017,GM,C/I,N,"1, 5",G,,,06/07/2017
SM CALAMINE LOTION,49348001134,0.00856,05/17/2017,ML,C/I,Y,"1, 5",G,,,06/07/2017
IMIPRAMINE HCL 10 MG TABLET,64125013310,0.11908,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
ESCITALOPRAM 5 MG TABLET,33342003611,0.10056,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
DESLORATADINE 5 MG TABLET,00574983801,0.44890,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
FUROSEMIDE 20 MG TABLET,63304062401,0.01596,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
LOSARTAN POTASSIUM 50 MG TAB,62332002890,0.04063,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
ACYCLOVIR 5% OINTMENT,00168082530,8.13929,05/17/2017,GM,C/I,N,"1, 5",G,,,06/07/2017
LABETALOL HCL 200 MG TABLET,00185011705,0.25959,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
DESONIDE 0.05% CREAM,00713066160,2.16692,05/17/2017,GM,C/I,N,"1, 5",G,,,06/07/2017
AMLODIPINE-OLMESARTAN 5-20 MG,27241008303,0.90952,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
KETOROLAC 10 MG TABLET,00378113401,0.98775,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
MAPAP 500 MG CAPSULE,00904198780,0.04413,05/17/2017,EA,C/I,Y,1,G,,,06/07/2017
POTASSIUM CL ER 10 MEQ TABLET,00378456105,0.22351,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
ACTONEL 5 MG TABLET,00430047115,10.15930,01/01/2017,EA,C/I,N,4,B,,,06/07/2017
INDOMETHACIN ER 75 MG CAPSULE,65162050603,0.80748,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
DONEPEZIL HCL 10 MG TABLET,43547027603,0.05316,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
CHLORPROMAZINE 200 MG TABLET,00832030400,8.98112,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
PANTOPRAZOLE SOD DR 40 MG TAB,68084081309,0.06674,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
TAYTULLA 1 MG-20 MCG CAPSULE,00023586230,5.36659,03/22/2017,EA,C/I,N,2,B,,,06/07/2017
MOMETASONE FUROATE 0.1% SOLN,45802011859,0.21272,05/17/2017,ML,C/I,N,"1, 5",G,,,06/07/2017
QUINAPRIL-HYDROCHLOROTHIAZIDE 20-25 MG TAB,31722037690,0.37078,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
FEXOFENADINE HCL 180 MG TABLET,00378078205,0.33898,05/17/2017,EA,C/I,Y,1,G,,,06/07/2017
CARBIDOPA-LEVODOPA 10-100 TAB,00093029205,0.15340,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
SPIRIVA 18 MCG CP-HANDIHALER,00597007575,13.01920,12/21/2016,EA,C/I,N,"4, 5",B,,,06/07/2017
NIACIN ER 500 MG TABLET,68382020116,1.03436,05/17/2017,EA,C/I,N,"1, 6",G,,,06/07/2017
OLANZAPINE 10 MG TABLET,51079015420,0.18681,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
CLONIDINE HCL 0.2 MG TABLET,62332005531,0.03887,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
MIRTAZAPINE 15 MG TABLET,13107003134,0.09040,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
EPLERENONE 25 MG TABLET,00832048090,1.87864,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
CYCLOPENTOLATE 1% EYE DROPS,24208073501,4.49040,05/17/2017,ML,C/I,N,"1, 5",G,,,06/07/2017
LAMOTRIGINE ODT 50 MG TABLET,43598055130,6.05867,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
TETRACYCLINE 250 MG CAPSULE,00591247401,5.22518,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
LEUCOVORIN CALCIUM 5 MG TAB,00054449613,0.83682,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
SLEEP AID 25 MG TABLET,24385044164,0.11641,05/17/2017,EA,C/I,Y,1,G,,,06/07/2017
DICLOFENAC SOD DR 75 MG TAB,00378628110,0.13898,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
BUNAVAIL 6.3-1 MG FILM,59385001630,14.95458,01/01/2017,EA,C/I,N,"4, 5",B,,,06/07/2017
FUROSEMIDE 20 MG TABLET,63304062410,0.01596,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
PALIPERIDONE ER 6 MG TABLET,42292002720,13.62538,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
MONTELUKAST SOD 10 MG TABLET,69452010519,0.09909,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
CIMETIDINE 400 MG TABLET,60505002008,0.53387,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
ALLERGY 4 MG TABLET,37205021578,0.02175,05/17/2017,EA,C/I,Y,1,G,,,06/07/2017
SIMVASTATIN 20 MG TABLET,65862005290,0.02365,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
CHLORPROMAZINE 10 MG TABLET,51079051801,2.41158,04/19/2017,EA,C/I,N,4,G,,,06/07/2017
FLUOCINONIDE 0.05% CREAM,00472390130,1.06608,05/17/2017,GM,C/I,N,"1, 5",G,,,06/07/2017
AMLODIPINE BESYLATE 5 MG TAB,60687026301,0.01685,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
ALPRAZOLAM 1 MG TABLET,59762372101,0.02283,05/17/2017,EA,C/I,N,"1, 6",G,,,06/07/2017
CEPHALEXIN 500 MG CAPSULE,61442016205,0.08403,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
MISOPROSTOL 200 MCG TABLET,63704000801,0.79688,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
DOXYCYCLINE HYCLATE 100 MG TAB,47781049105,0.62883,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
DOXYCYCLINE HYCLATE 100 MG TAB,24658031250,0.62883,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
NICORETTE 4 MG CHEWING GUM,00135022602,0.40815,05/17/2017,EA,C/I,Y,1,B,0.25694,05/17/2017 12:00:00 AM,06/07/2017
TIKOSYN 125 MCG CAPSULE,00069580060,9.00929,06/01/2017,EA,C/I,N,3,B,4.96350,05/17/2017 12:00:00 AM,06/07/2017
CHLORPROMAZINE 50 MG TABLET,51079013020,4.71736,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
VENLAFAXINE HCL ER 225 MG TAB,13811071590,12.73453,05/17/2017,EA,C/I,N,"1, 6",G,,,06/07/2017
LORAZEPAM 1 MG TABLET,00378245701,0.02276,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
VALTREX 1 GM CAPLET,00173056504,19.01711,01/18/2017,EA,C/I,N,4,B,0.51675,05/17/2017 12:00:00 AM,06/07/2017
PROGESTERONE 200 MG CAPSULE,17478076710,1.37152,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
LINEZOLID 600 MG TABLET,67877041984,4.60780,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
CARVEDILOL 6.25 MG TABLET,76385011101,0.02495,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
BYSTOLIC 20 MG TABLET,00456142090,3.82654,02/22/2017,EA,C/I,N,2,B,,,06/07/2017
GABAPENTIN 100 MG CAPSULE,58657062001,0.02586,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
LOSARTAN-HYDROCHLOROTHIAZIDE 100-25 MG TAB,59746033990,0.08637,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
JUNEL FE 24 TABLET,00093532862,1.22472,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
TRI-BUFFERED ASPIRIN 325 MG,00904201559,0.01796,05/17/2017,EA,C/I,Y,1,G,,,06/07/2017
ALL DAY ALLERGY-D TABLET,00113217662,0.64937,05/17/2017,EA,C/I,Y,1,G,,,06/07/2017
"METFORMIN ER 1,000 MG OSM-TAB",00378600191,9.59355,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
COMPLETE TABLET CHEW,36800054663,0.22880,03/22/2017,EA,C/I,Y,4,G,,,06/07/2017
TIMOLOL 0.25% GEL-SOLUTION,25010081656,19.36457,05/17/2017,ML,C/I,N,"1, 5, 6",G,,,06/07/2017
ESCITALOPRAM 10 MG TABLET,68084061711,0.08051,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
OLOPATADINE HCL 0.1% EYE DROPS,47781013736,5.34336,05/17/2017,ML,C/I,N,"1, 5",G,,,06/07/2017
LEVOFLOXACIN 250 MG TABLET,65862053650,0.17878,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
TEKTURNA HCT 300-12.5 MG TAB,00078052315,6.66200,05/17/2017,EA,C/I,N,1,B,,,06/07/2017
HYDROCODONE-ACETAMINOPHEN 7.5-325 TAB,68084060101,0.18147,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
NEURONTIN 100 MG CAPSULE,00071080324,1.89827,06/01/2017,EA,C/I,N,3,B,0.02586,05/17/2017 12:00:00 AM,06/07/2017
BUTALBITAL-ACETAMINOPHEN 50-325 MG TAB,70362072101,1.13172,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
SYNTHROID 88 MCG TABLET,00074659419,1.08058,03/22/2017,EA,C/I,N,"2, 6",B,0.38288,05/17/2017 12:00:00 AM,06/07/2017
TESTOSTERONE 50 MG/5 GRAM GEL,00832112005,1.80361,05/17/2017,GM,C/I,N,"1, 5, 6",G,,,06/07/2017
HALOPERIDOL 0.5 MG TABLET,00378035101,0.21576,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
OLANZAPINE 2.5 MG TABLET,60505311000,0.13231,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
GLIPIZIDE ER 10 MG TABLET,10370074605,0.27286,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
FLUTICASONE PROP 50 MCG SPRAY,50383070016,0.27157,05/17/2017,GM,C/I,N,"1, 5",G,,,06/07/2017
ONDANSETRON HCL 4 MG/2 ML VIAL,63323037302,0.21684,02/22/2017,ML,C/I,N,"4, 5",G,,,06/07/2017
DIVALPROEX SOD DR 250 MG TAB,29300013901,0.08161,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
DIVALPROEX SOD ER 250 MG TAB,51079076608,0.82012,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
ALLERGY RELIEF-NASAL DECONG TB,51660072415,0.41800,05/17/2017,EA,C/I,Y,1,G,,,06/07/2017
PROPRANOLOL 10 MG TABLET,23155011001,0.15998,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
LICE TREATMENT SHAMPOO,24385011603,0.03630,05/17/2017,ML,C/I,Y,"1, 5",G,,,06/07/2017
HYDROXYZINE HCL 25 MG TABLET,68462035305,0.07656,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
FENOFIBRATE 48 MG TABLET,68084063511,0.41701,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
THEOPHYLLINE ER 200 MG TABLET,50111048203,0.45968,09/21/2016,EA,C/I,N,4,G,,,06/07/2017
NUCYNTA ER 200 MG TABLET,50458086301,16.62630,04/19/2017,EA,C/I,N,2,B,,,06/07/2017
TAMSULOSIN HCL 0.4 MG CAPSULE,00228299611,0.13978,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
NORTRIPTYLINE HCL 75 MG CAP,51862001801,0.24838,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
IBUPROFEN 400 MG TABLET,55111068201,0.04249,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
SB ANTACID ANTI-GAS D-S LIQ,15127074552,0.00695,02/22/2017,ML,C/I,Y,"4, 5",G,,,06/07/2017
ZIPRASIDONE HCL 20 MG CAPSULE,59762200101,0.60738,05/17/2017,EA,C/I,N,"1, 6",G,,,06/07/2017
METHOCARBAMOL 500 MG TABLET,76439013450,0.06888,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
NAPROXEN 250 MG TABLET,53746018801,0.04382,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
ANTI-FUNGAL 1% POWDER,00536515026,0.05250,05/17/2017,GM,C/I,Y,"1, 5",G,,,06/07/2017
BISOPROLOL-HYDROCHLOROTHIAZIDE 10-6.25 MG TAB,29300018901,0.08050,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
POTASSIUM CL ER 8 MEQ CAPSULE,62037055901,0.53499,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
LINEZOLID 600 MG TABLET,60505436202,4.60780,05/17/2017,EA,C/I,N,"1, 6",G,,,06/07/2017
DIFLUNISAL 500 MG TABLET,64980018101,1.26031,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
ALPRAZOLAM ER 3 MG TABLET,65862045760,0.75776,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
PHENDIMETRAZINE 35 MG TABLET,10702007701,0.11158,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
